ano,id_municipio,nome_municipio,sigla_uf,pessoas
1970,2410306,Serra Caiada,RN,4485
1970,2410405,Pureza,RN,5379
1970,2410504,Rafael Fernandes,RN,2650
1970,2410603,Rafael Godeiro,RN,3247
1970,2410702,Riacho da Cruz,RN,2014
1970,2410801,Riacho de Santana,RN,3408
1970,2410900,Riachuelo,RN,6795
1970,2411007,Rodolfo Fernandes,RN,3028
1970,2411106,Ruy Barbosa,RN,4100
1970,2411205,Santa Cruz,RN,20323
1970,2411403,Santana do Matos,RN,18808
1970,2411429,Santana do Seridó,RN,2439
1970,2411502,Santo Antônio,RN,15689
1970,2411601,São Bento do Norte,RN,6093
1970,2411700,São Bento do Trairí,RN,3615
1970,2411809,São Fernando,RN,3830
1970,2411908,São Francisco do Oeste,RN,1651
1970,2412005,São Gonçalo do Amarante,RN,18826
1970,2412104,São João do Sabugi,RN,4236
1970,2412203,São José de Mipibu,RN,17312
1970,2412302,São José do Campestre,RN,11738
1970,2412401,São José do Seridó,RN,2887
1970,2412500,São Miguel,RN,15600
1970,2412609,São Paulo do Potengi,RN,12823
1970,2412708,São Pedro,RN,7817
1970,2412807,São Rafael,RN,8686
1970,2412906,São Tomé,RN,13111
1970,2413003,São Vicente,RN,4189
1970,2413102,Senador Elói de Souza,RN,3687
1970,2413201,Senador Georgino Avelino,RN,1725
1970,2413300,Serra de São Bento,RN,5402
1970,2413409,Serra Negra do Norte,RN,7631
1970,2413508,Serrinha,RN,7761
1970,2413607,Severiano Melo,RN,4961
1970,2413706,Sítio Novo,RN,4796
1970,2413805,Taboleiro Grande,RN,1719
1970,2413904,Taipu,RN,9758
1970,2414001,Tangará,RN,7427
1970,2414100,Tenente Ananias,RN,7414
1970,2414209,Tibau do Sul,RN,3897
1970,2414308,Timbaúba dos Batistas,RN,1584
1970,2414407,Touros,RN,19442
1970,2414506,Umarizal,RN,8102
1970,2414605,Upanema,RN,6530
1970,2414704,Várzea,RN,7120
1970,2414803,Vera Cruz,RN,4857
1970,2414902,Viçosa,RN,874
1970,2415008,Vila Flor,RN,1152
1970,2500106,Água Branca,PB,6457
1970,2500205,Aguiar,PB,12444
1970,2500304,Alagoa Grande,PB,31635
1970,2500403,Alagoa Nova,PB,21942
1970,2500502,Alagoinha,PB,9779
1970,2500601,Alhandra,PB,11534
1970,2500700,São João do Rio do Peixe,PB,18694
1970,2500809,Araçagi,PB,18474
1970,2500908,Arara,PB,7704
1970,2501005,Araruna,PB,18885
1970,2501104,Areia,PB,29975
1970,2501203,Areial,PB,4936
1970,2501302,Aroeiras,PB,25106
1970,2501401,Baía da Traição,PB,3346
1970,2501500,Bananeiras,PB,27469
1970,2501609,Barra de Santa Rosa,PB,14409
1970,2501708,Barra de São Miguel,PB,4616
1970,2501807,Bayeux,PB,35464
1970,2501906,Belém,PB,12021
1970,2502003,Belém do Brejo do Cruz,PB,8609
1970,2502102,Boa Ventura,PB,6686
1970,2502201,Bom Jesus,PB,1244
1970,2502300,Bom Sucesso,PB,6596
1970,2502409,Bonito de Santa Fé,PB,7066
1970,2502508,Boqueirão,PB,26383
1970,2502607,Igaracy,PB,5450
1970,2502706,Borborema,PB,5111
1970,2502805,Brejo do Cruz,PB,11979
1970,2502904,Brejo dos Santos,PB,5875
1970,2503001,Caaporã,PB,8303
1970,2503100,Cabaceiras,PB,6254
1970,2503209,Cabedelo,PB,15830
1970,2503308,Cachoeira dos Índios,PB,6835
1970,2503407,Cacimba de Areia,PB,3155
1970,2503506,Cacimba de Dentro,PB,14135
1970,2503605,Caiçara,PB,10541
1970,2503704,Cajazeiras,PB,41693
1970,2503803,Caldas Brandão,PB,3462
1970,2503902,Camalaú,PB,4843
1970,2504009,Campina Grande,PB,195303
1970,2504108,Carrapateira,PB,1455
1970,2504207,Catingueira,PB,5209
1970,2504306,Catolé do Rocha,PB,23500
1970,2504405,Conceição,PB,18789
1970,2504504,Condado,PB,7157
1970,2504603,Conde,PB,4911
1970,2504702,Congo,PB,3879
1970,2504801,Coremas,PB,12696
1970,2504900,Cruz do Espírito Santo,PB,13620
1970,2505006,Cubati,PB,5506
1970,2505105,Cuité,PB,18249
1970,2505204,Cuitegi,PB,3963
1970,2505303,Curral Velho,PB,2247
1970,2505402,Desterro,PB,10085
1970,2505501,Vista Serrana,PB,2124
1970,2505600,Diamante,PB,5283
1970,2505709,Dona Inês,PB,9035
1970,2505808,Duas Estradas,PB,7239
1970,2505907,Emas,PB,2644
1970,2506004,Esperança,PB,20971
1970,2506103,Fagundes,PB,12782
1970,2506202,Frei Martinho,PB,2710
1970,2506301,Guarabira,PB,34732
1970,2506400,Gurinhém,PB,12424
1970,2506509,Gurjão,PB,5260
1970,2506608,Ibiara,PB,6227
1970,2506707,Imaculada,PB,8425
1970,2506806,Ingá,PB,17272
1970,2506905,Itabaiana,PB,24681
1970,2507002,Itaporanga,PB,17426
1970,2507101,Itapororoca,PB,11751
1970,2507200,Itatuba,PB,8156
1970,2507309,Jacaraú,PB,17350
1970,2507408,Jericó,PB,6467
1970,2507507,João Pessoa,PB,221546
1970,2507606,Juarez Távora,PB,4581
1970,2507705,Juazeirinho,PB,12446
1970,2507804,Junco do Seridó,PB,4644
1970,2507903,Juripiranga,PB,7163
1970,2508000,Juru,PB,8170
1970,2508109,Lagoa,PB,4923
1970,2508208,Lagoa de Dentro,PB,6839
1970,2508307,Lagoa Seca,PB,18332
1970,2508406,Lastro,PB,3243
1970,2508505,Livramento,PB,5627
1970,2508604,Lucena,PB,4747
1970,2508703,Mãe d'Água,PB,4727
1970,2508802,Malta,PB,5262
1970,2508901,Mamanguape,PB,37058
1970,2509008,Manaíra,PB,7696
1970,2509107,Mari,PB,15504
1970,2509206,Massaranduba,PB,14672
1970,2509305,Mataraca,PB,2297
1970,2509404,Mogeiro,PB,11002
1970,2509503,Montadas,PB,3096
1970,2509602,Monte Horebe,PB,4003
1970,2509701,Monteiro,PB,25396
1970,2509800,Mulungu,PB,11672
1970,2509909,Natuba,PB,10760
1970,2510006,Nazarezinho,PB,7344
1970,2510105,Nova Floresta,PB,5501
1970,2510204,Nova Olinda,PB,4793
1970,2510303,Nova Palmeira,PB,2725
1970,2510402,Olho d'Água,PB,7868
1970,2510501,Olivedos,PB,3296
1970,2510600,Ouro Velho,PB,2767
1970,2510709,Passagem,PB,3613
1970,2510808,Patos,PB,46414
1970,2510907,Paulista,PB,9920
1970,2511004,Pedra Branca,PB,3516
1970,2511103,Pedra Lavrada,PB,5701
1970,2511202,Pedras de Fogo,PB,15642
1970,2511301,Piancó,PB,13380
1970,2511400,Picuí,PB,17386
1970,2511509,Pilar,PB,12008
1970,2511608,Pilões,PB,8206
1970,2511707,Pilõezinhos,PB,5465
1970,2511806,Pirpirituba,PB,9632
1970,2511905,Pitimbu,PB,6773
1970,2512002,Pocinhos,PB,14332
1970,2512101,Pombal,PB,36191
1970,2512200,Prata,PB,4026
1970,2512309,Princesa Isabel,PB,16085
1970,2512408,Puxinanã,PB,10653
1970,2512507,Queimadas,PB,21258
1970,2512606,Quixaba,PB,1644
1970,2512705,Remígio,PB,14168
1970,2512804,Riacho dos Cavalos,PB,8987
1970,2512903,Rio Tinto,PB,26190
1970,2513000,Salgadinho,PB,3012
1970,2513109,Salgado de São Félix,PB,11198
1970,2513208,Santa Cruz,PB,7615
1970,2513307,Santa Helena,PB,5579
1970,2513406,Santa Luzia,PB,8587
1970,2513505,Santana de Mangueira,PB,5092
1970,2513604,Santana dos Garrotes,PB,9181
1970,2513703,Santa Rita,PB,53357
1970,2513802,Santa Teresinha,PB,5262
1970,2513901,São Bento,PB,10975
1970,2514008,São João do Cariri,PB,8055
1970,2514107,São João do Tigre,PB,4083
1970,2514206,São José da Lagoa Tapada,PB,9104
1970,2514305,São José de Caiana,PB,6007
1970,2514404,São José de Espinharas,PB,8852
1970,2514503,São José de Piranhas,PB,16729
1970,2514602,São José do Bonfim,PB,3014
1970,2514701,São José do Sabugi,PB,3959
1970,2514800,São José dos Cordeiros,PB,6239
1970,2514909,São Mamede,PB,8241
1970,2515005,São Miguel de Taipu,PB,7971
1970,2515104,São Sebastião de Lagoa de Roça,PB,6652
1970,2515203,São Sebastião do Umbuzeiro,PB,5662
1970,2515302,Sapé,PB,45345
1970,2515401,São Vicente do Seridó,PB,5355
1970,2515500,Serra Branca,PB,10531
1970,2515609,Serra da Raiz,PB,3021
1970,2515708,Serra Grande,PB,2540
1970,2515807,Serra Redonda,PB,7379
1970,2515906,Serraria,PB,11997
1970,2516003,Solânea,PB,25699
1970,2516102,Soledade,PB,7612
1970,2516201,Sousa,PB,62049
1970,2516300,Sumé,PB,15532
1970,2516409,Tacima,PB,11199
1970,2516508,Taperoá,PB,12531
1970,2516607,Tavares,PB,10834
1970,2516706,Teixeira,PB,14182
1970,2516805,Triunfo,PB,8100
1970,2516904,Uiraúna,PB,19577
1970,2517001,Umbuzeiro,PB,16272
1970,2517100,Várzea,PB,2924
1970,2600104,Afogados da Ingazeira,PE,19623
1970,2600203,Afrânio,PE,9337
1970,2600302,Agrestina,PE,17068
1970,2600401,Água Preta,PE,34826
1970,2600500,Águas Belas,PE,25581
1970,2600609,Alagoinha,PE,9383
1970,2600708,Aliança,PE,35057
1970,2600807,Altinho,PE,28754
1970,2600906,Amaraji,PE,16001
1970,2601003,Angelim,PE,9761
1970,2601102,Araripina,PE,38919
1970,2601201,Arcoverde,PE,40162
1970,2601300,Barra de Guabiraba,PE,7792
1970,2601409,Barreiros,PE,28892
1970,2601508,Belém de Maria,PE,12638
1970,2601607,Belém do São Francisco,PE,17785
1970,2601706,Belo Jardim,PE,45361
1970,2601805,Betânia,PE,10329
1970,2601904,Bezerros,PE,44289
1970,2602001,Bodocó,PE,22121
1970,2602100,Bom Conselho,PE,43933
1970,2602209,Bom Jardim,PE,35249
1970,2602308,Bonito,PE,33438
1970,2602407,Brejão,PE,9929
1970,2602506,Brejinho,PE,7394
1970,2602605,Brejo da Madre de Deus,PE,25682
1970,2602704,Buenos Aires,PE,12028
1970,2602803,Buíque,PE,33405
1970,2602902,Cabo de Santo Agostinho,PE,75829
1970,2603009,Cabrobó,PE,19522
1970,2603108,Cachoeirinha,PE,13512
1970,2603207,Caetés,PE,16891
1970,2603306,Calçado,PE,8467
1970,2603405,Calumbi,PE,4993
1970,2603504,Camocim de São Félix,PE,9927
1970,2603603,Camutanga,PE,6437
1970,2603702,Canhotinho,PE,27117
1970,2603801,Capoeiras,PE,18035
1970,2603900,Carnaíba,PE,21951
1970,2604007,Carpina,PE,45790
1970,2604106,Caruaru,PE,142653
1970,2604205,Catende,PE,28198
1970,2604304,Cedro,PE,4667
1970,2604403,Chã de Alegria,PE,8098
1970,2604502,Chã Grande,PE,13949
1970,2604601,Condado,PE,12256
1970,2604700,Correntes,PE,20670
1970,2604809,Cortês,PE,10168
1970,2604908,Cumaru,PE,17449
1970,2605004,Cupira,PE,14539
1970,2605103,Custódia,PE,20711
1970,2605202,Escada,PE,43372
1970,2605301,Exu,PE,30551
1970,2605400,Feira Nova,PE,15207
1970,2605459,Fernando de Noronha,PE,1241
1970,2605509,Ferreiros,PE,9572
1970,2605608,Flores,PE,20946
1970,2605707,Floresta,PE,28163
1970,2605806,Frei Miguelinho,PE,13952
1970,2605905,Gameleira,PE,14890
1970,2606002,Garanhuns,PE,71623
1970,2606101,Glória do Goitá,PE,28697
1970,2606200,Goiana,PE,51588
1970,2606309,Granito,PE,3785
1970,2606408,Gravatá,PE,49366
1970,2606507,Iati,PE,13140
1970,2606606,Ibimirim,PE,12736
1970,2606705,Ibirajuba,PE,10950
1970,2606804,Igarassu,PE,55079
1970,2606903,Iguaracy,PE,10934
1970,2607000,Inajá,PE,13575
1970,2607109,Ingazeira,PE,3940
1970,2607208,Ipojuca,PE,35851
1970,2607307,Ipubi,PE,15040
1970,2607406,Itacuruba,PE,3662
1970,2607505,Itaíba,PE,22701
1970,2607604,Ilha de Itamaracá,PE,7117
1970,2607653,Itambé,PE,25083
1970,2607703,Itapetim,PE,15148
1970,2607802,Itaquitinga,PE,9294
1970,2607901,Jaboatão dos Guararapes,PE,200975
1970,2608008,Jataúba,PE,14606
1970,2608107,João Alfredo,PE,24025
1970,2608206,Joaquim Nabuco,PE,12391
1970,2608305,Jupi,PE,17216
1970,2608404,Jurema,PE,11952
1970,2608503,Lagoa de Itaenga,PE,11110
1970,2608602,Lagoa do Ouro,PE,13994
1970,2608701,Lagoa dos Gatos,PE,19141
1970,2608800,Lajedo,PE,21478
1970,2608909,Limoeiro,PE,57278
1970,2609006,Macaparana,PE,16668
1970,2609105,Machados,PE,8018
1970,2609204,Maraial,PE,20606
1970,2609303,Mirandiba,PE,9693
1970,2609402,Moreno,PE,31204
1970,2609501,Nazaré da Mata,PE,23742
1970,2609600,Olinda,PE,196342
1970,2609709,Orobó,PE,19601
1970,2609808,Orocó,PE,5285
1970,2609907,Ouricuri,PE,50167
1970,2610004,Palmares,PE,50995
1970,2610103,Palmeirina,PE,10165
1970,2610202,Panelas,PE,30610
1970,2610301,Paranatama,PE,13554
1970,2610400,Parnamirim,PE,13066
1970,2610509,Passira,PE,21929
1970,2610608,Paudalho,PE,32741
1970,2610707,Paulista,PE,70059
1970,2610806,Pedra,PE,17680
1970,2610905,Pesqueira,PE,49687
1970,2611002,Petrolândia,PE,14499
1970,2611101,Petrolina,PE,61252
1970,2611200,Poção,PE,8081
1970,2611309,Pombos,PE,22899
1970,2611408,Primavera,PE,8627
1970,2611507,Quipapá,PE,19568
1970,2611606,Recife,PE,1060701
1970,2611705,Riacho das Almas,PE,16222
1970,2611804,Ribeirão,PE,31009
1970,2611903,Rio Formoso,PE,28655
1970,2612000,Sairé,PE,17235
1970,2612109,Salgadinho,PE,5460
1970,2612208,Salgueiro,PE,31314
1970,2612307,Saloá,PE,15829
1970,2612406,Sanharó,PE,13570
1970,2612505,Santa Cruz do Capibaribe,PE,11685
1970,2612604,Santa Maria da Boa Vista,PE,18837
1970,2612703,Santa Maria do Cambucá,PE,9724
1970,2612802,Santa Terezinha,PE,7848
1970,2612901,São Benedito do Sul,PE,11048
1970,2613008,São Bento do Una,PE,33514
1970,2613107,São Caitano,PE,23933
1970,2613206,São João,PE,16323
1970,2613305,São Joaquim do Monte,PE,20064
1970,2613404,São José da Coroa Grande,PE,8292
1970,2613503,São José do Belmonte,PE,23101
1970,2613602,São José do Egito,PE,23607
1970,2613701,São Lourenço da Mata,PE,94016
1970,2613800,São Vicente Férrer,PE,12248
1970,2613909,Serra Talhada,PE,55774
1970,2614006,Serrita,PE,16383
1970,2614105,Sertânia,PE,31373
1970,2614204,Sirinhaém,PE,24806
1970,2614303,Moreilândia,PE,10329
1970,2614402,Solidão,PE,5516
1970,2614501,Surubim,PE,52275
1970,2614600,Tabira,PE,16245
1970,2614709,Tacaimbó,PE,9626
1970,2614808,Tacaratu,PE,12948
1970,2615003,Taquaritinga do Norte,PE,14492
1970,2615102,Terezinha,PE,8053
1970,2615201,Terra Nova,PE,4071
1970,2615300,Timbaúba,PE,52077
1970,2615409,Toritama,PE,6382
1970,2615508,Tracunhaém,PE,11249
1970,2615607,Trindade,PE,9112
1970,2615706,Triunfo,PE,24849
1970,2615805,Tupanatinga,PE,16456
1970,2615904,Tuparetama,PE,5747
1970,2616001,Venturosa,PE,8708
1970,2616100,Verdejante,PE,7395
1970,2616209,Vertentes,PE,13285
1970,2616308,Vicência,PE,25270
1970,2616407,Vitória de Santo Antão,PE,80537
1970,2700102,Água Branca,AL,22620
1970,2700201,Anadia,AL,12586
1970,2700300,Arapiraca,AL,94287
1970,2700409,Atalaia,AL,40075
1970,2700508,Barra de Santo Antônio,AL,6028
1970,2700607,Barra de São Miguel,AL,1418
1970,2700706,Batalha,AL,9015
1970,2700805,Belém,AL,5761
1970,2700904,Belo Monte,AL,4698
1970,2701001,Boca da Mata,AL,15362
1970,2701100,Branquinha,AL,9983
1970,2701209,Cacimbinhas,AL,9305
1970,2701308,Cajueiro,AL,11910
1970,2701407,Campo Alegre,AL,6950
1970,2701506,Campo Grande,AL,7420
1970,2701605,Canapi,AL,13824
1970,2701704,Capela,AL,19601
1970,2701803,Carneiros,AL,5012
1970,2701902,Chã Preta,AL,10587
1970,2702009,Coité do Nóia,AL,7047
1970,2702108,Colônia Leopoldina,AL,12701
1970,2702207,Coqueiro Seco,AL,2857
1970,2702306,Coruripe,AL,27225
1970,2702405,Delmiro Gouveia,AL,14680
1970,2702504,Dois Riachos,AL,6222
1970,2702603,Feira Grande,AL,13310
1970,2702702,Feliz Deserto,AL,1723
1970,2702801,Flexeiras,AL,12042
1970,2702900,Girau do Ponciano,AL,18347
1970,2703007,Ibateguara,AL,11567
1970,2703106,Igaci,AL,23331
1970,2703205,Igreja Nova,AL,19343
1970,2703304,Inhapi,AL,9453
1970,2703403,Jacaré dos Homens,AL,3708
1970,2703502,Jacuípe,AL,7694
1970,2703601,Japaratinga,AL,2802
1970,2703700,Jaramataia,AL,2320
1970,2703809,Joaquim Gomes,AL,15430
1970,2703908,Jundiá,AL,9957
1970,2704005,Junqueiro,AL,14998
1970,2704104,Lagoa da Canoa,AL,11562
1970,2704203,Limoeiro de Anadia,AL,16725
1970,2704302,Maceió,AL,263670
1970,2704401,Major Isidoro,AL,14230
1970,2704500,Maragogi,AL,12764
1970,2704609,Maravilha,AL,8222
1970,2704708,Marechal Deodoro,AL,14724
1970,2704807,Maribondo,AL,13961
1970,2704906,Mar Vermelho,AL,4857
1970,2705002,Mata Grande,AL,20858
1970,2705101,Matriz de Camaragibe,AL,12720
1970,2705200,Messias,AL,6216
1970,2705309,Minador do Negrão,AL,7365
1970,2705408,Monteirópolis,AL,4721
1970,2705507,Murici,AL,26599
1970,2705606,Novo Lino,AL,13269
1970,2705705,Olho d'Água das Flores,AL,10707
1970,2705804,Olho d'Água do Casado,AL,2614
1970,2705903,Olho d'Água Grande,AL,4333
1970,2706000,Olivença,AL,8657
1970,2706109,Ouro Branco,AL,6171
1970,2706208,Palestina,AL,2274
1970,2706307,Palmeira dos Índios,AL,61860
1970,2706406,Pão de Açúcar,AL,16721
1970,2706505,Passo de Camaragibe,AL,7598
1970,2706604,Paulo Jacinto,AL,9311
1970,2706703,Penedo,AL,33142
1970,2706802,Piaçabuçu,AL,10752
1970,2706901,Pilar,AL,17801
1970,2707008,Pindoba,AL,7772
1970,2707107,Piranhas,AL,4567
1970,2707206,Poço das Trincheiras,AL,10172
1970,2707305,Porto Calvo,AL,17654
1970,2707404,Porto de Pedras,AL,8565
1970,2707503,Porto Real do Colégio,AL,12737
1970,2707602,Quebrangulo,AL,15168
1970,2707701,Rio Largo,AL,37415
1970,2707800,Roteiro,AL,1635
1970,2707909,Santa Luzia do Norte,AL,2377
1970,2708006,Santana do Ipanema,AL,34225
1970,2708105,Santana do Mundaú,AL,15096
1970,2708204,São Brás,AL,6231
1970,2708303,São José da Laje,AL,26946
1970,2708402,São José da Tapera,AL,19757
1970,2708501,São Luís do Quitunde,AL,16121
1970,2708600,São Miguel dos Campos,AL,29721
1970,2708709,São Miguel dos Milagres,AL,3995
1970,2708808,São Sebastião,AL,11723
1970,2708907,Satuba,AL,5008
1970,2709004,Tanque d'Arca,AL,6056
1970,2709103,Taquarana,AL,11761
1970,2709202,Traipu,AL,15497
1970,2709301,União dos Palmares,AL,51532
1970,2709400,Viçosa,AL,28734
1970,2800100,Amparo do São Francisco,SE,1886
1970,2800209,Aquidabã,SE,15910
1970,2800308,Aracaju,SE,183670
1970,2800407,Arauá,SE,6533
1970,2800506,Areia Branca,SE,3772
1970,2800605,Barra dos Coqueiros,SE,5568
1970,2800670,Boquim,SE,14127
1970,2800704,Brejo Grande,SE,7981
1970,2801009,Campo do Brito,SE,11233
1970,2801108,Canhoba,SE,4734
1970,2801207,Canindé de São Francisco,SE,2837
1970,2801306,Capela,SE,20114
1970,2801405,Carira,SE,12384
1970,2801504,Carmópolis,SE,4037
1970,2801603,Cedro de São João,SE,5454
1970,2801702,Cristinápolis,SE,5778
1970,2801900,Cumbe,SE,3615
1970,2802007,Divina Pastora,SE,2391
1970,2802106,Estância,SE,28045
1970,2802205,Feira Nova,SE,4383
1970,2802304,Frei Paulo,SE,8736
1970,2802403,Gararu,SE,10689
1970,2802502,General Maynard,SE,1870
1970,2802601,Gracho Cardoso,SE,5763
1970,2802700,Ilha das Flores,SE,6632
1970,2802809,Indiaroba,SE,6709
1970,2802908,Itabaiana,SE,41640
1970,2803005,Itabaianinha,SE,21686
1970,2803104,Itabi,SE,5025
1970,2803203,Itaporanga d'Ajuda,SE,13872
1970,2803302,Japaratuba,SE,9243
1970,2803401,Japoatã,SE,6978
1970,2803500,Lagarto,SE,51131
1970,2803609,Laranjeiras,SE,10627
1970,2803708,Macambira,SE,4674
1970,2803807,Malhada dos Bois,SE,2632
1970,2803906,Malhador,SE,6259
1970,2804003,Maruim,SE,9233
1970,2804102,Moita Bonita,SE,8136
1970,2804201,Monte Alegre de Sergipe,SE,6730
1970,2804300,Muribeca,SE,5459
1970,2804409,Neópolis,SE,16311
1970,2804458,Nossa Senhora Aparecida,SE,8074
1970,2804508,Nossa Senhora da Glória,SE,13716
1970,2804607,Nossa Senhora das Dores,SE,16177
1970,2804706,Nossa Senhora de Lourdes,SE,3971
1970,2804805,Nossa Senhora do Socorro,SE,9346
1970,2804904,Pacatuba,SE,9469
1970,2805000,Pedra Mole,SE,1311
1970,2805109,Pedrinhas,SE,3955
1970,2805208,Pinhão,SE,3368
1970,2805307,Pirambu,SE,2897
1970,2805406,Poço Redondo,SE,9298
1970,2805505,Poço Verde,SE,11012
1970,2805604,Porto da Folha,SE,15924
1970,2805703,Propriá,SE,21309
1970,2805802,Riachão do Dantas,SE,16640
1970,2805901,Riachuelo,SE,5939
1970,2806008,Ribeirópolis,SE,10088
1970,2806107,Rosário do Catete,SE,3914
1970,2806206,Salgado,SE,8463
1970,2806305,Santa Luzia do Itanhy,SE,6938
1970,2806503,Santa Rosa de Lima,SE,3122
1970,2806602,Santo Amaro das Brotas,SE,5415
1970,2806701,São Cristóvão,SE,20409
1970,2806800,São Domingos,SE,4930
1970,2806909,São Francisco,SE,1983
1970,2807006,São Miguel do Aleixo,SE,3245
1970,2807105,Simão Dias,SE,27904
1970,2807204,Siriri,SE,5155
1970,2807303,Telha,SE,1945
1970,2807402,Tobias Barreto,SE,24832
1970,2807501,Tomar do Geru,SE,9701
1970,2807600,Umbaúba,SE,5742
1970,2900108,Abaíra,BA,8475
1970,2900207,Abaré,BA,6873
1970,2900306,Acajutiba,BA,9870
1970,2900405,Água Fria,BA,11529
1970,2900504,Érico Cardoso,BA,5504
1970,2900603,Aiquara,BA,6978
1970,2900702,Alagoinhas,BA,77963
1970,2900801,Alcobaça,BA,32323
1970,2900900,Almadina,BA,7720
1970,2901007,Amargosa,BA,24443
1970,2901106,Amélia Rodrigues,BA,14981
1970,2901205,Anagé,BA,21528
1970,2901304,Andaraí,BA,20047
1970,2901403,Angical,BA,11310
1970,2901502,Anguera,BA,7299
1970,2901601,Antas,BA,15978
1970,2901700,Antônio Cardoso,BA,12289
1970,2901809,Antônio Gonçalves,BA,6838
1970,2901908,Aporá,BA,12163
1970,2902005,Aracatu,BA,13637
1970,2902104,Araci,BA,23661
1970,2902203,Aramari,BA,7543
1970,2902302,Aratuípe,BA,8167
1970,2902401,Aurelino Leal,BA,12300
1970,2902500,Baianópolis,BA,8698
1970,2902609,Baixa Grande,BA,16918
1970,2902708,Barra,BA,46330
1970,2902807,Barra da Estiva,BA,10153
1970,2902906,Barra do Choça,BA,8904
1970,2903003,Barra do Mendes,BA,9531
1970,2903102,Barra do Rocha,BA,8132
1970,2903201,Barreiras,BA,20864
1970,2903300,Barro Preto,BA,5978
1970,2903409,Belmonte,BA,21070
1970,2903508,Belo Campo,BA,9969
1970,2903607,Biritinga,BA,10047
1970,2903706,Boa Nova,BA,22837
1970,2903805,Boa Vista do Tupim,BA,17881
1970,2903904,Bom Jesus da Lapa,BA,40776
1970,2904001,Boninal,BA,9125
1970,2904100,Boquira,BA,16130
1970,2904209,Botuporã,BA,17274
1970,2904308,Brejões,BA,9920
1970,2904407,Brejolândia,BA,8127
1970,2904506,Brotas de Macaúbas,BA,12484
1970,2904605,Brumado,BA,38304
1970,2904704,Buerarema,BA,18889
1970,2904803,Caatiba,BA,13292
1970,2904902,Cachoeira,BA,27382
1970,2905008,Caculé,BA,12608
1970,2905107,Caém,BA,8900
1970,2905206,Caetité,BA,40200
1970,2905305,Cafarnaum,BA,16270
1970,2905404,Cairu,BA,9144
1970,2905503,Caldeirão Grande,BA,11234
1970,2905602,Camacan,BA,22644
1970,2905701,Camaçari,BA,33273
1970,2905800,Camamu,BA,25502
1970,2905909,Campo Alegre de Lourdes,BA,16767
1970,2906006,Campo Formoso,BA,37263
1970,2906105,Canápolis,BA,8198
1970,2906204,Canarana,BA,21278
1970,2906303,Canavieiras,BA,33460
1970,2906402,Candeal,BA,9718
1970,2906501,Candeias,BA,34195
1970,2906600,Candiba,BA,11436
1970,2906709,Cândido Sales,BA,15110
1970,2906808,Cansanção,BA,18790
1970,2906907,Caravelas,BA,26027
1970,2907004,Cardeal da Silva,BA,2961
1970,2907103,Carinhanha,BA,19390
1970,2907202,Casa Nova,BA,37036
1970,2907301,Castro Alves,BA,46716
1970,2907400,Catolândia,BA,1940
1970,2907509,Catu,BA,27893
1970,2907608,Central,BA,13864
1970,2907707,Chorrochó,BA,10242
1970,2907806,Cícero Dantas,BA,34529
1970,2907905,Cipó,BA,6402
1970,2908002,Coaraci,BA,21759
1970,2908101,Cocos,BA,13239
1970,2908200,Conceição da Feira,BA,12417
1970,2908309,Conceição do Almeida,BA,21854
1970,2908408,Conceição do Coité,BA,35111
1970,2908507,Conceição do Jacuípe,BA,15163
1970,2908606,Conde,BA,17216
1970,2908705,Condeúba,BA,22458
